shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
819,43.46239209,-80.53898365,46,
819,43.46234702,-80.53897163,47,
819,43.46234702,-80.53897163,48,
819,43.46186905,-80.53878983,49,
819,43.46090367,-80.53831507,50,
819,43.46055156,-80.53808289,51,
819,43.46011787,-80.53771535,52,
819,43.4593043,-80.53693044,53,
819,43.45907845,-80.53674674,54,
819,43.45907845,-80.53674674,55,
819,43.45860868,-80.53636714,56,
819,43.45834666,-80.53614664,57,
819,43.45816588,-80.53597497,58,
819,43.45791261,-80.53569261,59,
819,43.45767715,-80.53536067,60,
819,43.4576681,-80.53534838,61,
819,43.4576681,-80.53534838,62,
819,43.4575682,-80.53513901,63,
819,43.45743208,-80.53488048,64,
819,43.45733198,-80.53462167,65,
819,43.45721352,-80.53427648,66,
819,43.45715854,-80.53404205,67,
819,43.4571034,-80.53377054,68,
819,43.45706623,-80.53348653,69,
819,43.45700842,-80.53255992,70,
819,43.45698009,-80.53223876,71,
819,43.45698009,-80.53223876,72,
819,43.45696087,-80.53194225,73,
819,43.45691428,-80.53155943,74,
819,43.45685004,-80.53126327,75,
819,43.45675858,-80.53091788,76,
819,43.4566399,-80.53052326,77,
819,43.45645804,-80.53009205,78,
819,43.45637635,-80.529932,79,
819,43.45637635,-80.529932,80,
819,43.4562947,-80.5297843,81,
819,43.4561225,-80.52951371,82,
819,43.45590508,-80.52919402,83,
819,43.45564279,-80.52891177,84,
819,43.45541673,-80.52867867,85,
819,43.45520877,-80.52847016,86,
819,43.45515449,-80.52840878,87,
819,43.45515449,-80.52840878,88,
819,43.45474762,-80.52800406,89,
819,43.45435886,-80.52762392,90,
819,43.45435886,-80.52762392,91,
819,43.45420518,-80.52747679,92,
819,43.45410573,-80.52737869,93,
819,43.45384359,-80.52713353,94,
819,43.45345493,-80.52677812,95,
819,43.45323791,-80.52655733,96,
819,43.45301199,-80.52636134,97,
819,43.452108,-80.52550322,98,
819,43.45223308,-80.5252674,99,
819,43.45228582,-80.524958,100,
819,43.45228582,-80.524958,101,
819,43.45252261,-80.5234359,102,
819,43.45258491,-80.52326237,103,
819,43.45266533,-80.52311342,104,
819,43.45271905,-80.52303884,105,
819,43.45282658,-80.5229144,106,
819,43.4528894,-80.52286447,107,
819,43.45328465,-80.52263888,108,
819,43.45328465,-80.52263888,109,
819,43.45345532,-80.52253866,110,
819,43.45380549,-80.52230106,111,
819,43.4539937,-80.52208946,112,
819,43.4542084,-80.52175405,113,
819,43.45433337,-80.5214935,114,
819,43.45456474,-80.52083659,115,
819,43.45456474,-80.52083659,116,
819,43.45460029,-80.52072506,117,
819,43.4548139,-80.52013009,118,
819,43.4551521,-80.51918803,119,
819,43.45506144,-80.51904043,120,
819,43.45494402,-80.51895483,121,
819,43.45494402,-80.51895483,122,
819,43.45483566,-80.51888153,123,
819,43.45417649,-80.5184418,124,
819,43.45341797,-80.5179287,125,
819,43.45315612,-80.51775774,126,
819,43.45315612,-80.51775774,127,
819,43.45265048,-80.51742804,128,
819,43.4523076,-80.51725773,129,
819,43.45189226,-80.51698912,130,
819,43.45173878,-80.51689147,131,
819,43.45173878,-80.51689147,132,
819,43.45147703,-80.51674524,133,
819,43.45078174,-80.51628112,134,
819,43.45078174,-80.51628112,135,
819,43.45007743,-80.51581708,136,
819,43.44944537,-80.51540191,137,
819,43.44944537,-80.51540191,138,
819,43.44772066,-80.51425396,139,
819,43.44763041,-80.51420524,140,
819,43.44763041,-80.51420524,141,
819,43.44742285,-80.51409568,142,
819,43.44641224,-80.51359707,143,
819,43.44532033,-80.51303733,144,
819,43.44505863,-80.51290349,145,
819,43.44505863,-80.51290349,146,
819,43.44476086,-80.51275758,147,
819,43.44393965,-80.51233165,148,
819,43.44350635,-80.51207561,149,
819,43.44328051,-80.51190441,150,
819,43.44328051,-80.51190441,151,
819,43.44315403,-80.51180657,152,
819,43.44235761,-80.51086143,153,
819,43.44223997,-80.51072644,154,
819,43.44223997,-80.51072644,155,
819,43.44215851,-80.51062824,156,
819,43.44170593,-80.5100758,157,
819,43.44119005,-80.50946209,158,
819,43.44119005,-80.50946209,159,
819,43.44104524,-80.50929026,160,
819,43.44042072,-80.50854151,161,
819,43.44020351,-80.50828376,162,
819,43.44020351,-80.50828376,163,
819,43.43974202,-80.50775614,164,
819,43.43965144,-80.50763331,165,
819,43.43996435,-80.50711177,166,
819,43.44012514,-80.50681389,167,
819,43.44012514,-80.50681389,168,
819,43.4401788,-80.50672695,169,
819,43.44035749,-80.50640421,170,
819,43.44044662,-80.50619341,171,
819,43.44051759,-80.50594569,172,
819,43.44058791,-80.50554968,173,
819,43.44058791,-80.50554968,174,
819,43.44062323,-80.50538875,175,
819,43.44078151,-80.50451009,176,
819,43.44080772,-80.50432452,177,
819,43.4411512,-80.5025546,178,
819,43.44123041,-80.5021338,179,
819,43.44123041,-80.5021338,180,
819,43.44123915,-80.50207194,181,
819,43.4412811,-80.50136722,182,
819,43.44128908,-80.50113236,183,
819,43.44127878,-80.50083587,184,
819,43.44119353,-80.49987269,185,
819,43.4411649,-80.4995022,186,
819,43.4411649,-80.4995022,187,
819,43.44112688,-80.49904529,188,
819,43.44108848,-80.49850188,189,
819,43.44106044,-80.49826732,190,
819,43.44103283,-80.49813162,191,
819,43.44114044,-80.49803187,192,
819,43.44175,-80.49740895,193,
819,43.44215345,-80.49701017,194,
819,43.44236857,-80.49678595,195,
819,43.44266439,-80.49648691,196,
819,43.44266439,-80.49648691,197,
819,43.44286161,-80.49628755,198,
819,43.44317534,-80.49596364,199,
819,43.44345327,-80.49568946,200,
819,43.44426898,-80.49485469,201,
819,43.44435858,-80.49475508,202,
819,43.4446096,-80.49450583,203,
819,43.4446096,-80.49450583,204,
819,43.44495923,-80.49415689,205,
819,43.44526395,-80.49383304,206,
819,43.44555082,-80.4935464,207,
819,43.44567627,-80.49340941,208,
819,43.44567627,-80.49340941,209,
819,43.44581073,-80.49327235,210,
819,43.4461514,-80.49293583,211,
819,43.44674309,-80.49235003,212,
819,43.44674309,-80.49235003,213,
819,43.44674309,-80.49235003,214,
819,43.44760358,-80.49146537,215,
819,43.44800684,-80.49102943,216,
819,43.44851491,-80.49189029,217,
819,43.44874819,-80.49170296,218,
819,43.44887375,-80.49159067,219,
819,43.44933812,-80.49274854,220,
811,43.44948114,-80.49251252,1,
811,43.44905323,-80.49145322,2,
811,43.44945693,-80.49111614,3,
811,43.44930226,-80.49075902,4,
811,43.44892979,-80.49002061,5,
811,43.44874751,-80.48952778,6,
811,43.44851009,-80.48878824,7,
811,43.44851009,-80.48878824,8,
811,43.44836404,-80.48834455,9,
811,43.44771889,-80.48905444,10,
811,43.44743198,-80.48932875,11,
811,43.44743198,-80.48932875,12,
811,43.44729747,-80.48945346,13,
811,43.44703751,-80.48971518,14,
811,43.44675977,-80.49002648,15,
811,43.44629365,-80.49050002,16,
811,43.44596204,-80.49084884,17,
811,43.44590829,-80.49091108,18,
811,43.44590829,-80.49091108,19,
811,43.44580074,-80.49102321,20,
811,43.44563049,-80.49121001,21,
811,43.44537075,-80.49152115,22,
811,43.44493525,-80.4907833,23,
811,43.44473557,-80.49042659,24,
811,43.44413667,-80.48939354,25,
811,43.44413667,-80.48939354,26,
811,43.44408226,-80.48930749,27,
811,43.44385539,-80.48891395,28,
811,43.44320207,-80.48779488,29,
811,43.44295702,-80.48736443,30,
811,43.44233087,-80.48628224,31,
811,43.44233087,-80.48628224,32,
811,43.4422401,-80.48612236,33,
811,43.44145058,-80.48475736,34,
811,43.44116917,-80.48425309,35,
811,43.44070645,-80.48347851,36,
811,43.44070645,-80.48347851,37,
811,43.44057945,-80.48326951,38,
811,43.44004413,-80.48237199,39,
811,43.4399079,-80.48211366,40,
811,43.4399079,-80.48211366,41,
811,43.4398353,-80.4819907,42,
811,43.43973553,-80.48183091,43,
811,43.43905485,-80.48065045,44,
811,43.43881895,-80.48025704,45,
811,43.43881895,-80.48025704,46,
811,43.43809295,-80.47901522,47,
811,43.43809295,-80.47901522,48,
811,43.43799311,-80.47884308,49,
811,43.43743058,-80.4779088,50,
811,43.43696776,-80.47712196,51,
811,43.43696776,-80.47712196,52,
811,43.43689522,-80.47701138,53,
811,43.43583377,-80.47527827,54,
811,43.43583377,-80.47527827,55,
811,43.43577029,-80.47517997,56,
811,43.43566156,-80.47503263,57,
811,43.43554405,-80.4749348,58,
811,43.43539053,-80.47483728,59,
811,43.43512907,-80.4747654,60,
811,43.43468748,-80.47468273,61,
811,43.43442585,-80.47457379,62,
811,43.43421819,-80.47445202,63,
811,43.43407356,-80.47432971,64,
811,43.43407356,-80.47432971,65,
811,43.43405544,-80.47430516,66,
811,43.43398312,-80.47424401,67,
811,43.43373842,-80.47390016,68,
811,43.43361111,-80.47362943,69,
811,43.43340135,-80.47305052,70,
811,43.43313709,-80.47237325,71,
811,43.43313709,-80.47237325,72,
811,43.43310068,-80.47228707,73,
811,43.43300984,-80.47211488,74,
811,43.43293718,-80.4719796,75,
811,43.43263856,-80.47166095,76,
811,43.43162692,-80.47097784,77,
811,43.43150941,-80.47088002,78,
811,43.43098517,-80.47045215,79,
811,43.43036126,-80.46988925,80,
811,43.43024369,-80.46977908,81,
811,43.42948357,-80.46897028,82,
811,43.42913958,-80.46857793,83,
811,43.42887691,-80.46824664,84,
811,43.42887691,-80.46824664,85,
811,43.42829726,-80.46752278,86,
811,43.42786283,-80.46704476,87,
811,43.42752801,-80.46668941,88,
811,43.42777683,-80.46598301,89,
811,43.42777683,-80.46598301,90,
811,43.42801677,-80.46530139,91,
811,43.42833681,-80.46442138,92,
811,43.42839008,-80.4642603,93,
811,43.42839008,-80.4642603,94,
811,43.42846107,-80.46403728,95,
811,43.4278908,-80.46339987,96,
811,43.42742027,-80.46290984,97,
811,43.42731165,-80.46278725,98,
811,43.42731165,-80.46278725,99,
811,43.42711251,-80.46256663,100,
811,43.42599032,-80.46136583,101,
811,43.42583643,-80.46119424,102,
811,43.42527533,-80.46059386,103,
811,43.42494043,-80.46022621,104,
811,43.42494043,-80.46022621,105,
811,43.42447884,-80.4597238,106,
811,43.42380903,-80.45898852,107,
811,43.42380903,-80.45898852,108,
811,43.42351032,-80.45865762,109,
811,43.42171821,-80.45670939,110,
811,43.42171821,-80.45670939,111,
811,43.42160057,-80.45658691,112,
811,43.42146481,-80.45643988,113,
811,43.42078598,-80.45570476,114,
811,43.42064062,-80.45543429,115,
811,43.42061302,-80.455311,116,
811,43.42061143,-80.45497748,117,
811,43.42062903,-80.45489085,118,
811,43.42062903,-80.45489085,119,
811,43.42117642,-80.45261292,120,
811,43.42133518,-80.4519197,121,
811,43.42133506,-80.45189499,122,
811,43.42133506,-80.45189499,123,
811,43.42135242,-80.45175895,124,
811,43.42145602,-80.45083151,125,
811,43.42152669,-80.45054674,126,
811,43.42160695,-80.45038542,127,
811,43.42215127,-80.44935515,128,
811,43.42215127,-80.44935515,129,
811,43.42231185,-80.44904485,130,
811,43.42275794,-80.4481884,131,
811,43.42307046,-80.447642,132,
811,43.42334815,-80.44734298,133,
811,43.42360855,-80.44719237,134,
811,43.42360855,-80.44719237,135,
811,43.4237702,-80.44710442,136,
811,43.42494662,-80.4464513,137,
811,43.42579084,-80.44599885,138,
811,43.42563514,-80.44545668,139,
811,43.42563514,-80.44545668,140,
811,43.42547949,-80.44492687,141,
811,43.42535062,-80.4443474,142,
811,43.42520901,-80.44300209,143,
811,43.42511662,-80.44252113,144,
811,43.4250435,-80.44229942,145,
811,43.42486137,-80.44188106,146,
811,43.42443475,-80.4411808,147,
811,43.42375431,-80.4419777,148,
811,43.42350927,-80.44158463,149,
811,43.42350915,-80.44155992,150,
811,43.4234185,-80.44143722,151,
811,43.42302892,-80.44094665,152,
812,43.44948114,-80.49251252,1,
812,43.44905323,-80.49145322,2,
812,43.44945693,-80.49111614,3,
812,43.44930226,-80.49075902,4,
812,43.44892979,-80.49002061,5,
812,43.44874751,-80.48952778,6,
812,43.44851009,-80.48878824,7,
812,43.44851009,-80.48878824,8,
812,43.44836404,-80.48834455,9,
812,43.44771889,-80.48905444,10,
812,43.44743198,-80.48932875,11,
812,43.44743198,-80.48932875,12,
812,43.44729747,-80.48945346,13,
812,43.44703751,-80.48971518,14,
812,43.44675977,-80.49002648,15,
812,43.44629365,-80.49050002,16,
812,43.44596204,-80.49084884,17,
812,43.44590829,-80.49091108,18,
812,43.44590829,-80.49091108,19,
812,43.44580074,-80.49102321,20,
812,43.44563049,-80.49121001,21,
812,43.44537075,-80.49152115,22,
812,43.44493525,-80.4907833,23,
812,43.44473557,-80.49042659,24,
812,43.44413667,-80.48939354,25,
812,43.44413667,-80.48939354,26,
812,43.44408226,-80.48930749,27,
812,43.44385539,-80.48891395,28,
812,43.44320207,-80.48779488,29,
812,43.44295702,-80.48736443,30,
812,43.44233087,-80.48628224,31,
812,43.44233087,-80.48628224,32,
812,43.4422401,-80.48612236,33,
812,43.44145058,-80.48475736,34,
812,43.44116917,-80.48425309,35,
812,43.44070645,-80.48347851,36,
812,43.44070645,-80.48347851,37,
812,43.44057945,-80.48326951,38,
812,43.44004413,-80.48237199,39,
812,43.4399079,-80.48211366,40,
812,43.4399079,-80.48211366,41,
812,43.4398353,-80.4819907,42,
812,43.43973553,-80.48183091,43,
812,43.43905485,-80.48065045,44,
812,43.43881895,-80.48025704,45,
812,43.43881895,-80.48025704,46,
812,43.43809295,-80.47901522,47,
812,43.43809295,-80.47901522,48,
812,43.43799311,-80.47884308,49,
812,43.43743058,-80.4779088,50,
812,43.43696776,-80.47712196,51,
812,43.43696776,-80.47712196,52,
812,43.43689522,-80.47701138,53,
812,43.43583377,-80.47527827,54,
812,43.43583377,-80.47527827,55,
812,43.43577029,-80.47517997,56,
812,43.43566156,-80.47503263,57,
812,43.43554405,-80.4749348,58,
812,43.43539053,-80.47483728,59,
812,43.43512907,-80.4747654,60,
812,43.43468748,-80.47468273,61,
812,43.43442585,-80.47457379,62,
812,43.43421819,-80.47445202,63,
812,43.43407356,-80.47432971,64,
812,43.43407356,-80.47432971,65,
812,43.43405544,-80.47430516,66,
812,43.43398312,-80.47424401,67,
812,43.43373842,-80.47390016,68,
812,43.43361111,-80.47362943,69,
812,43.43340135,-80.47305052,70,
812,43.43313709,-80.47237325,71,
812,43.43313709,-80.47237325,72,
812,43.43310068,-80.47228707,73,
812,43.43300984,-80.47211488,74,
812,43.43293718,-80.4719796,75,
812,43.43263856,-80.47166095,76,
812,43.43162692,-80.47097784,77,
812,43.43150941,-80.47088002,78,
812,43.43098517,-80.47045215,79,
812,43.43036126,-80.46988925,80,
812,43.43024369,-80.46977908,81,
812,43.42948357,-80.46897028,82,
812,43.42913958,-80.46857793,83,
812,43.42887691,-80.46824664,84,
812,43.42887691,-80.46824664,85,
812,43.42829726,-80.46752278,86,
812,43.42786283,-80.46704476,87,
812,43.42752801,-80.46668941,88,
812,43.42777683,-80.46598301,89,
812,43.42777683,-80.46598301,90,
812,43.42801677,-80.46530139,91,
812,43.42833681,-80.46442138,92,
812,43.42839008,-80.4642603,93,
812,43.42839008,-80.4642603,94,
812,43.42846107,-80.46403728,95,
812,43.4278908,-80.46339987,96,
812,43.42742027,-80.46290984,97,
812,43.42731165,-80.46278725,98,
812,43.42731165,-80.46278725,99,
812,43.42711251,-80.46256663,100,
812,43.42599032,-80.46136583,101,
812,43.42583643,-80.46119424,102,
812,43.42527533,-80.46059386,103,
812,43.42494043,-80.46022621,104,
812,43.42494043,-80.46022621,105,
812,43.42447884,-80.4597238,106,
812,43.42380903,-80.45898852,107,
812,43.42380903,-80.45898852,108,
812,43.42351032,-80.45865762,109,
812,43.42171821,-80.45670939,110,
812,43.42171821,-80.45670939,111,
812,43.42160057,-80.45658691,112,
812,43.42146481,-80.45643988,113,
812,43.42078598,-80.45570476,114,
812,43.42064062,-80.45543429,115,
812,43.42061302,-80.455311,116,
812,43.42061143,-80.45497748,117,
812,43.42062903,-80.45489085,118,
812,43.42062903,-80.45489085,119,
812,43.42117642,-80.45261292,120,
812,43.42133518,-80.4519197,121,
812,43.42133506,-80.45189499,122,
812,43.42133506,-80.45189499,123,
812,43.42135242,-80.45175895,124,
812,43.42145602,-80.45083151,125,
812,43.42152669,-80.45054674,126,
812,43.42160695,-80.45038542,127,
812,43.42215127,-80.44935515,128,
812,43.42215127,-80.44935515,129,
812,43.42231185,-80.44904485,130,
812,43.42275794,-80.4481884,131,
812,43.42307046,-80.447642,132,
812,43.42334815,-80.44734298,133,
812,43.42360855,-80.44719237,134,
812,43.42360855,-80.44719237,135,
812,43.4237702,-80.44710442,136,
812,43.42494662,-80.4464513,137,
812,43.42579084,-80.44599885,138,
812,43.42563514,-80.44545668,139,
812,43.42563514,-80.44545668,140,
812,43.42547949,-80.44492687,141,
812,43.42535062,-80.4443474,142,
812,43.42520901,-80.44300209,143,
812,43.42511662,-80.44252113,144,
812,43.4250435,-80.44229942,145,
812,43.42486137,-80.44188106,146,
812,43.42457089,-80.44140192,147,
812,43.42457089,-80.44140192,148,
812,43.42443475,-80.4411808,149,
812,43.42375431,-80.4419777,150,
812,43.42302025,-80.44286156,151,
812,43.42302025,-80.44286156,152,
812,43.42236675,-80.44364583,153,
812,43.42222155,-80.44341244,154,
812,43.42199524,-80.44316745,155,
812,43.4224242,-80.44065573,156,
812,43.42256851,-80.44070382,157,
812,43.42276677,-80.44073905,158,
812,43.42278593,-80.4409736,159,
812,43.42296722,-80.441219,160,
813,43.44933812,-80.49274854,1,
813,43.4495748,-80.49332744,2,
813,43.44977245,-80.49322692,3,
813,43.45007793,-80.49307606,4,
813,43.44945693,-80.49111614,5,
813,43.44930226,-80.49075902,6,
813,43.44892979,-80.49002061,7,
813,43.44874751,-80.48952778,8,
813,43.44836404,-80.48834455,9,
813,43.44864189,-80.48805795,10,
813,43.44878545,-80.48794551,11,
813,43.44918041,-80.48767028,12,
813,43.44970126,-80.48735691,13,
813,43.44971921,-80.48734439,14,
813,43.44971921,-80.48734439,15,
813,43.45032971,-80.48694374,16,
813,43.45087702,-80.48650653,17,
813,43.4512269,-80.48621931,18,
813,43.4512269,-80.48621931,19,
813,43.45136151,-80.48611929,20,
813,43.45143299,-80.48599509,21,
813,43.45193316,-80.4850886,22,
813,43.45238863,-80.48425664,23,
813,43.45238863,-80.48425664,24,
813,43.45254942,-80.483971,25,
813,43.45294225,-80.48322607,26,
813,43.45306724,-80.48299016,27,
813,43.45306724,-80.48299016,28,
813,43.45344228,-80.48229481,29,
813,43.45369232,-80.48183536,30,
813,43.45429032,-80.4806684,31,
813,43.45462066,-80.48004757,32,
813,43.45468318,-80.47993579,33,
813,43.45468318,-80.47993579,34,
813,43.45478144,-80.47976191,35,
813,43.45514745,-80.47906659,36,
813,43.45530817,-80.47876857,37,
813,43.45564745,-80.47813527,38,
813,43.45578138,-80.47788691,39,
813,43.45578138,-80.47788691,40,
813,43.45583495,-80.47778757,41,
813,43.45615638,-80.4771915,42,
813,43.45633488,-80.47684387,43,
813,43.45664725,-80.47623551,44,
813,43.45685258,-80.47585055,45,
813,43.45642781,-80.47550813,46,
